timestamp,messageType,latency,statusCode,roomId
1772608109060,TEXT,53,OK,13
1772608109060,TEXT,53,OK,13
1772608109060,TEXT,27,OK,7
1772608109060,LEAVE,28,OK,13
1772608109060,TEXT,28,OK,10
1772608109061,TEXT,28,OK,5
1772608109062,TEXT,30,OK,8
1772608109062,JOIN,30,OK,3
1772608109063,JOIN,30,OK,5
1772608109063,LEAVE,30,OK,10
1772608109063,TEXT,30,OK,6
1772608109064,TEXT,30,OK,1
1772608109066,TEXT,33,OK,20
1772608109066,TEXT,32,OK,14
1772608109066,TEXT,34,OK,1
1772608109066,TEXT,54,OK,6
1772608109066,TEXT,58,OK,19
1772608109066,TEXT,58,OK,19
1772608109066,TEXT,58,OK,4
1772608109066,TEXT,59,OK,11
1772608109066,TEXT,59,OK,11
1772608109066,TEXT,33,OK,19
1772608109066,TEXT,32,OK,3
1772608109066,TEXT,59,OK,11
1772608109066,JOIN,34,OK,19
1772608109069,TEXT,22,OK,10
1772608109069,LEAVE,22,OK,16
1772608109069,TEXT,22,OK,6
1772608109069,TEXT,62,OK,1
1772608109069,TEXT,32,OK,11
1772608109069,TEXT,22,OK,4
1772608109069,TEXT,22,OK,2
1772608109069,TEXT,22,OK,3
1772608109071,TEXT,23,OK,5
1772608109071,LEAVE,63,OK,1
1772608109071,TEXT,23,OK,12
1772608109071,TEXT,23,OK,1
1772608109071,JOIN,23,OK,18
1772608109071,TEXT,23,OK,6
1772608109071,TEXT,24,OK,4
1772608109071,JOIN,23,OK,19
1772608109071,TEXT,23,OK,16
1772608109071,TEXT,23,OK,20
1772608109071,TEXT,34,OK,17
1772608109071,TEXT,23,OK,3
1772608109071,LEAVE,59,OK,14
1772608109071,TEXT,23,OK,1
1772608109071,TEXT,24,OK,15
1772608109072,JOIN,24,OK,19
1772608109072,TEXT,35,OK,18
1772608109072,JOIN,25,OK,3
1772608109075,TEXT,28,OK,5
1772608109075,TEXT,23,OK,13
1772608109075,TEXT,24,OK,14
1772608109075,TEXT,51,OK,12
1772608109077,TEXT,25,OK,9
1772608109077,TEXT,25,OK,20
1772608109083,TEXT,29,OK,6
1772608109083,TEXT,29,OK,11
1772608109083,TEXT,29,OK,18
1772608109083,TEXT,25,OK,16
1772608109083,TEXT,29,OK,5
1772608109083,TEXT,25,OK,17
1772608109083,LEAVE,25,OK,13
1772608109083,TEXT,29,OK,14
1772608109083,TEXT,25,OK,6
1772608109083,TEXT,25,OK,11
1772608109083,TEXT,29,OK,2
1772608109083,TEXT,29,OK,17
1772608109083,TEXT,25,OK,5
1772608109085,TEXT,26,OK,3
1772608109088,TEXT,30,OK,3
1772608109089,TEXT,31,OK,5
1772608109089,TEXT,30,OK,8
1772608109089,TEXT,30,OK,19
1772608109089,TEXT,30,OK,12
1772608109089,LEAVE,31,OK,10
1772608109089,TEXT,28,OK,18
1772608109089,TEXT,28,OK,13
1772608109089,TEXT,57,OK,16
1772608109089,TEXT,57,OK,16
1772608109089,TEXT,56,OK,5
1772608109089,TEXT,28,OK,15
1772608109089,TEXT,31,OK,2
1772608109089,TEXT,28,OK,6
1772608109089,TEXT,31,OK,11
1772608109089,TEXT,57,OK,18
1772608109089,TEXT,28,OK,19
1772608109091,TEXT,32,OK,1
1772608109091,LEAVE,32,OK,5
1772608109091,TEXT,30,OK,12
1772608109091,TEXT,30,OK,5
1772608109091,TEXT,30,OK,17
1772608109091,TEXT,30,OK,10
1772608109091,TEXT,29,OK,8
1772608109091,TEXT,58,OK,5
1772608109092,TEXT,30,OK,5
1772608109095,TEXT,29,OK,4
1772608109095,TEXT,48,OK,2
1772608109095,TEXT,29,OK,18
1772608109097,TEXT,60,OK,11
1772608109097,TEXT,36,OK,19
1772608109097,TEXT,65,OK,20
1772608109097,TEXT,65,OK,1
1772608109097,TEXT,31,OK,3
1772608109097,TEXT,37,OK,1
1772608109097,TEXT,31,OK,11
1772608109097,TEXT,64,OK,14
1772608109100,TEXT,22,OK,2
1772608109100,TEXT,29,OK,2
1772608109102,TEXT,24,OK,14
1772608109102,TEXT,24,OK,6
1772608109102,TEXT,24,OK,15
1772608109102,TEXT,24,OK,10
1772608109102,TEXT,55,OK,19
1772608109102,TEXT,24,OK,16
1772608109102,TEXT,24,OK,18
1772608109102,LEAVE,24,OK,13
1772608109102,TEXT,24,OK,5
1772608109106,TEXT,28,OK,18
1772608109108,TEXT,26,OK,9
1772608109108,TEXT,54,OK,11
1772608109108,TEXT,27,OK,1
1772608109108,TEXT,26,OK,19
1772608109108,TEXT,27,OK,20
1772608109108,TEXT,30,OK,12
1772608109108,TEXT,54,OK,17
1772608109112,TEXT,29,OK,12
1772608109114,TEXT,56,OK,5
1772608109114,TEXT,30,OK,12
1772608109114,TEXT,30,OK,10
1772608109114,JOIN,25,OK,16
1772608109120,TEXT,31,OK,12
1772608109120,LEAVE,31,OK,4
1772608109120,JOIN,29,OK,12
1772608109120,LEAVE,29,OK,16
1772608109120,JOIN,62,OK,11
1772608109121,TEXT,32,OK,20
1772608109121,JOIN,29,OK,2
1772608109121,TEXT,27,OK,14
1772608109121,TEXT,27,OK,12
1772608109121,TEXT,24,OK,17
1772608109122,TEXT,30,OK,3
1772608109122,TEXT,26,OK,17
1772608109122,TEXT,27,OK,6
1772608109125,TEXT,27,OK,6
1772608109125,TEXT,32,OK,1
1772608109125,TEXT,27,OK,11
1772608109125,TEXT,27,OK,8
1772608109125,TEXT,27,OK,4
1772608109125,TEXT,27,OK,6
1772608109125,TEXT,27,OK,18
1772608109125,TEXT,27,OK,20
1772608109125,TEXT,27,OK,12
1772608109125,TEXT,27,OK,8
1772608109125,TEXT,27,OK,5
1772608109125,TEXT,27,OK,12
1772608109125,TEXT,22,OK,5
1772608109125,TEXT,22,OK,1
1772608109125,TEXT,28,OK,4
1772608109125,TEXT,22,OK,20
1772608109125,TEXT,22,OK,9
1772608109125,TEXT,54,OK,2
1772608109125,TEXT,23,OK,16
1772608109125,TEXT,22,OK,11
1772608109128,TEXT,26,OK,13
1772608109128,TEXT,25,OK,10
1772608109128,LEAVE,39,OK,14
1772608109128,TEXT,30,OK,2
1772608109128,TEXT,26,OK,17
1772608109128,TEXT,26,OK,19
1772608109128,JOIN,25,OK,7
1772608109129,TEXT,26,OK,14
1772608109129,TEXT,30,OK,14
1772608109129,TEXT,50,OK,18
1772608109129,TEXT,25,OK,16
1772608109129,TEXT,25,OK,7
1772608109129,LEAVE,26,OK,8
1772608109131,JOIN,24,OK,12
1772608109131,TEXT,27,OK,9
1772608109131,TEXT,27,OK,12
1772608109132,TEXT,51,OK,1
1772608109132,TEXT,24,OK,17
1772608109132,TEXT,24,OK,1
1772608109132,TEXT,24,OK,12
1772608109132,TEXT,35,OK,10
1772608109132,TEXT,23,OK,12
1772608109132,TEXT,23,OK,13
1772608109132,TEXT,29,OK,8
1772608109134,TEXT,24,OK,19
1772608109134,TEXT,24,OK,14
1772608109134,TEXT,24,OK,3
1772608109136,TEXT,27,OK,20
1772608109136,JOIN,28,OK,1
1772608109136,TEXT,27,OK,18
1772608109136,TEXT,27,OK,9
1772608109137,TEXT,52,OK,12
1772608109137,TEXT,21,OK,6
1772608109138,TEXT,22,OK,18
1772608109138,TEXT,23,OK,12
1772608109139,TEXT,23,OK,14
1772608109139,JOIN,23,OK,4
1772608109140,TEXT,24,OK,18
1772608109140,TEXT,25,OK,16
1772608109140,TEXT,24,OK,13
1772608109140,LEAVE,25,OK,9
1772608109140,TEXT,24,OK,3
1772608109140,TEXT,24,OK,4
1772608109140,TEXT,25,OK,2
1772608109140,TEXT,30,OK,2
1772608109140,TEXT,25,OK,2
1772608109140,TEXT,25,OK,9
1772608109140,TEXT,25,OK,12
1772608109141,TEXT,26,OK,13
1772608109142,TEXT,27,OK,17
1772608109142,TEXT,27,OK,16
1772608109143,TEXT,27,OK,17
1772608109143,TEXT,28,OK,8
1772608109143,TEXT,52,OK,12
1772608109143,TEXT,46,OK,17
1772608109144,TEXT,22,OK,17
1772608109146,TEXT,24,OK,11
1772608109148,TEXT,26,OK,2
1772608109150,TEXT,53,OK,8
1772608109150,TEXT,52,OK,6
1772608109150,TEXT,52,OK,6
1772608109151,TEXT,52,OK,12
1772608109155,LEAVE,29,OK,15
1772608109155,JOIN,51,OK,5
1772608109155,TEXT,51,OK,5
1772608109155,TEXT,26,OK,13
1772608109155,TEXT,29,OK,13
1772608109155,TEXT,52,OK,14
1772608109156,TEXT,26,OK,17
1772608109157,TEXT,28,OK,11
1772608109159,TEXT,30,OK,14
1772608109159,JOIN,30,OK,19
1772608109159,TEXT,30,OK,13
1772608109159,JOIN,26,OK,2
1772608109159,TEXT,30,OK,18
1772608109159,TEXT,30,OK,1
1772608109159,TEXT,51,OK,17
1772608109159,TEXT,30,OK,7
1772608109159,TEXT,26,OK,7
1772608109161,TEXT,32,OK,19
1772608109161,TEXT,31,OK,3
1772608109161,TEXT,53,OK,12
1772608109161,TEXT,53,OK,12
1772608109161,JOIN,31,OK,20
1772608109161,TEXT,32,OK,8
1772608109161,TEXT,35,OK,19
1772608109161,TEXT,53,OK,1
1772608109161,TEXT,28,OK,4
1772608109162,TEXT,29,OK,20
1772608109164,TEXT,49,OK,6
1772608109164,TEXT,31,OK,8
1772608109164,TEXT,27,OK,2
1772608109164,TEXT,30,OK,17
1772608109164,TEXT,31,OK,19
1772608109164,TEXT,30,OK,18
1772608109164,TEXT,26,OK,2
1772608109164,TEXT,27,OK,12
1772608109164,TEXT,54,OK,3
1772608109164,TEXT,27,OK,4
1772608109164,TEXT,27,OK,3
1772608109164,LEAVE,27,OK,10
1772608109164,TEXT,26,OK,14
1772608109165,JOIN,32,OK,9
1772608109165,TEXT,28,OK,15
1772608109165,TEXT,33,OK,13
1772608109165,TEXT,33,OK,16
1772608109165,TEXT,28,OK,19
1772608109165,TEXT,28,OK,17
1772608109166,TEXT,33,OK,1
1772608109166,TEXT,27,OK,18
1772608109166,TEXT,27,OK,5
1772608109169,LEAVE,24,OK,16
1772608109169,TEXT,24,OK,9
1772608109169,TEXT,32,OK,20
1772608109169,TEXT,24,OK,6
1772608109169,TEXT,31,OK,16
1772608109169,TEXT,24,OK,4
1772608109169,TEXT,25,OK,6
1772608109169,TEXT,24,OK,1
1772608109169,TEXT,54,OK,16
1772608109169,TEXT,24,OK,10
1772608109169,TEXT,24,OK,12
1772608109169,TEXT,24,OK,16
1772608109169,TEXT,23,OK,15
1772608109169,TEXT,24,OK,19
1772608109169,TEXT,24,OK,5
1772608109169,TEXT,24,OK,15
1772608109169,TEXT,25,OK,15
1772608109169,TEXT,23,OK,19
1772608109170,TEXT,23,OK,16
1772608109170,TEXT,25,OK,20
1772608109171,JOIN,25,OK,18
1772608109171,TEXT,25,OK,8
1772608109171,LEAVE,25,OK,4
1772608109171,TEXT,25,OK,10
1772608109172,TEXT,27,OK,12
1772608109174,TEXT,28,OK,5
1772608109174,TEXT,28,OK,6
1772608109174,TEXT,23,OK,16
1772608109174,TEXT,23,OK,18
1772608109174,TEXT,28,OK,2
1772608109174,TEXT,28,OK,6
1772608109174,TEXT,23,OK,1
1772608109174,TEXT,28,OK,1
1772608109174,TEXT,23,OK,4
1772608109174,TEXT,23,OK,17
1772608109174,TEXT,23,OK,2
1772608109174,TEXT,23,OK,10
1772608109175,TEXT,23,OK,2
1772608109175,TEXT,23,OK,6
1772608109175,TEXT,28,OK,18
1772608109175,LEAVE,23,OK,15
1772608109175,LEAVE,23,OK,16
1772608109177,TEXT,25,OK,19
1772608109177,TEXT,25,OK,9
1772608109177,TEXT,25,OK,14
1772608109177,TEXT,25,OK,13
1772608109179,TEXT,28,OK,15
1772608109179,TEXT,27,OK,8
1772608109179,TEXT,27,OK,3
1772608109179,TEXT,28,OK,1
1772608109179,TEXT,28,OK,19
1772608109184,TEXT,32,OK,11
1772608109184,TEXT,32,OK,14
1772608109184,TEXT,27,OK,20
1772608109186,LEAVE,53,OK,7
1772608109186,TEXT,26,OK,18
1772608109186,TEXT,56,OK,7
1772608109186,TEXT,26,OK,12
1772608109186,TEXT,26,OK,19
1772608109187,TEXT,27,OK,11
1772608109189,TEXT,29,OK,4
1772608109189,TEXT,29,OK,20
1772608109189,TEXT,29,OK,13
1772608109192,TEXT,32,OK,16
1772608109192,TEXT,27,OK,16
1772608109192,JOIN,59,OK,4
1772608109192,JOIN,59,OK,8
1772608109192,TEXT,58,OK,17
1772608109192,TEXT,27,OK,20
1772608109192,TEXT,27,OK,1
1772608109192,TEXT,27,OK,3
1772608109192,TEXT,26,OK,14
1772608109192,TEXT,26,OK,17
1772608109192,TEXT,27,OK,2
1772608109192,JOIN,26,OK,2
1772608109192,TEXT,27,OK,17
1772608109192,TEXT,25,OK,8
1772608109192,TEXT,47,OK,9
1772608109192,TEXT,26,OK,1
1772608109192,TEXT,28,OK,9
1772608109192,TEXT,26,OK,20
1772608109194,JOIN,49,OK,6
1772608109194,TEXT,49,OK,6
1772608109194,LEAVE,49,OK,6
1772608109194,LEAVE,28,OK,16
1772608109194,TEXT,29,OK,7
1772608109194,TEXT,61,OK,13
1772608109194,TEXT,29,OK,6
1772608109194,TEXT,28,OK,13
1772608109194,JOIN,28,OK,2
1772608109194,TEXT,28,OK,11
1772608109195,TEXT,28,OK,3
1772608109197,TEXT,27,OK,3
1772608109197,LEAVE,52,OK,1
1772608109197,TEXT,30,OK,3
1772608109197,TEXT,27,OK,8
1772608109197,JOIN,60,OK,19
1772608109197,TEXT,60,OK,19
1772608109197,TEXT,52,OK,15
1772608109197,TEXT,22,OK,14
1772608109197,TEXT,52,OK,12
1772608109197,JOIN,52,OK,12
1772608109198,TEXT,53,OK,20
1772608109200,LEAVE,30,OK,5
1772608109200,TEXT,30,OK,20
1772608109200,TEXT,30,OK,7
1772608109200,TEXT,30,OK,6
1772608109200,TEXT,30,OK,12
1772608109200,TEXT,53,OK,2
1772608109200,TEXT,48,OK,2
1772608109200,TEXT,55,OK,5
1772608109200,JOIN,53,OK,4
1772608109200,TEXT,53,OK,4
1772608109200,TEXT,40,OK,3
1772608109200,TEXT,30,OK,17
1772608109203,TEXT,23,OK,14
1772608109203,TEXT,26,OK,2
1772608109203,TEXT,23,OK,19
1772608109203,TEXT,26,OK,1
1772608109203,TEXT,52,OK,19
1772608109203,TEXT,26,OK,14
1772608109203,TEXT,23,OK,12
1772608109203,LEAVE,24,OK,18
1772608109203,TEXT,24,OK,13
1772608109204,TEXT,25,OK,17
1772608109209,TEXT,27,OK,10
1772608109209,TEXT,32,OK,16
1772608109209,TEXT,30,OK,3
1772608109209,TEXT,30,OK,6
1772608109210,TEXT,27,OK,20
1772608109210,TEXT,23,OK,2
1772608109210,TEXT,25,OK,7
1772608109210,TEXT,23,OK,10
1772608109210,TEXT,25,OK,10
1772608109210,JOIN,25,OK,13
1772608109210,TEXT,30,OK,16
1772608109210,TEXT,25,OK,15
1772608109210,TEXT,25,OK,9
1772608109210,TEXT,25,OK,5
1772608109210,TEXT,25,OK,8
1772608109210,TEXT,24,OK,1
1772608109210,TEXT,51,OK,11
1772608109210,TEXT,28,OK,16
1772608109211,TEXT,24,OK,7
1772608109214,LEAVE,30,OK,1
1772608109214,TEXT,24,OK,14
1772608109214,TEXT,49,OK,16
1772608109214,TEXT,24,OK,20
1772608109214,TEXT,24,OK,7
1772608109214,TEXT,25,OK,5
1772608109216,TEXT,23,OK,3
1772608109216,TEXT,23,OK,19
1772608109217,TEXT,29,OK,20
1772608109217,TEXT,27,OK,17
1772608109217,TEXT,24,OK,11
1772608109217,LEAVE,27,OK,9
1772608109217,TEXT,24,OK,19
1772608109217,TEXT,52,OK,3
1772608109217,TEXT,27,OK,11
1772608109217,TEXT,50,OK,17
1772608109217,TEXT,27,OK,3
1772608109217,TEXT,27,OK,12
1772608109217,TEXT,27,OK,10
1772608109217,TEXT,29,OK,19
1772608109217,TEXT,52,OK,2
1772608109217,TEXT,52,OK,2
1772608109217,TEXT,29,OK,3
1772608109217,TEXT,25,OK,12
1772608109218,TEXT,53,OK,2
1772608109218,TEXT,26,OK,17
1772608109218,LEAVE,29,OK,1
1772608109218,TEXT,53,OK,9
1772608109218,TEXT,53,OK,9
1772608109218,TEXT,26,OK,13
1772608109218,TEXT,25,OK,5
1772608109218,TEXT,25,OK,16
1772608109218,TEXT,25,OK,17
1772608109218,TEXT,26,OK,15
1772608109218,TEXT,26,OK,4
1772608109218,TEXT,25,OK,2
1772608109220,JOIN,28,OK,7
1772608109220,TEXT,27,OK,11
1772608109221,JOIN,27,OK,12
1772608109221,TEXT,28,OK,16
1772608109221,TEXT,31,OK,15
1772608109221,JOIN,27,OK,19
1772608109221,TEXT,23,OK,3
1772608109222,TEXT,24,OK,15
1772608109222,JOIN,24,OK,8
1772608109222,TEXT,29,OK,1
1772608109222,TEXT,29,OK,10
1772608109222,TEXT,24,OK,7
1772608109222,JOIN,29,OK,15
1772608109222,LEAVE,28,OK,20
1772608109222,TEXT,24,OK,1
1772608109222,JOIN,24,OK,2
1772608109222,JOIN,24,OK,12
1772608109222,TEXT,24,OK,16
1772608109222,TEXT,29,OK,20
1772608109222,LEAVE,24,OK,18
1772608109222,TEXT,24,OK,18
1772608109222,TEXT,21,OK,1
1772608109222,TEXT,29,OK,8
1772608109222,TEXT,21,OK,11
1772608109222,TEXT,22,OK,5
1772608109222,TEXT,36,OK,19
1772608109222,TEXT,29,OK,4
1772608109224,TEXT,22,OK,10
1772608109224,TEXT,24,OK,1
1772608109224,TEXT,24,OK,13
1772608109224,TEXT,24,OK,17
1772608109224,TEXT,23,OK,7
1772608109224,TEXT,24,OK,12
1772608109224,TEXT,24,OK,13
1772608109224,TEXT,23,OK,3
1772608109224,TEXT,24,OK,14
1772608109224,TEXT,24,OK,10
1772608109224,TEXT,30,OK,14
1772608109224,TEXT,23,OK,18
1772608109224,TEXT,23,OK,19
1772608109224,TEXT,58,OK,11
1772608109224,TEXT,22,OK,5
1772608109224,TEXT,31,OK,2
1772608109224,TEXT,22,OK,12
1772608109224,TEXT,23,OK,17
1772608109224,TEXT,23,OK,2
1772608109224,TEXT,23,OK,4
1772608109224,TEXT,21,OK,12
1772608109225,TEXT,23,OK,13
1772608109225,TEXT,25,OK,18
1772608109225,TEXT,25,OK,6
1772608109225,TEXT,24,OK,20
1772608109225,TEXT,23,OK,15
1772608109226,TEXT,24,OK,11
1772608109226,LEAVE,24,OK,7
1772608109231,TEXT,33,OK,19
1772608109231,TEXT,37,OK,12
1772608109231,TEXT,37,OK,19
1772608109231,TEXT,33,OK,9
1772608109231,TEXT,29,OK,1
1772608109231,TEXT,29,OK,8
1772608109232,TEXT,55,OK,16
1772608109232,TEXT,38,OK,16
1772608109232,TEXT,30,OK,16
1772608109232,TEXT,47,OK,7
1772608109232,JOIN,38,OK,17
1772608109232,TEXT,48,OK,5
1772608109236,TEXT,26,OK,6
1772608109236,TEXT,56,OK,13
1772608109236,TEXT,25,OK,18
1772608109236,TEXT,26,OK,7
1772608109236,TEXT,26,OK,12
1772608109236,TEXT,26,OK,5
1772608109236,TEXT,25,OK,14
1772608109236,TEXT,32,OK,9
1772608109236,TEXT,26,OK,17
1772608109236,TEXT,25,OK,3
1772608109236,TEXT,25,OK,9
1772608109236,TEXT,25,OK,14
1772608109236,TEXT,25,OK,9
1772608109236,TEXT,26,OK,4
1772608109236,TEXT,26,OK,13
1772608109236,LEAVE,26,OK,13
1772608109236,LEAVE,25,OK,19
1772608109236,TEXT,26,OK,12
1772608109238,LEAVE,28,OK,11
1772608109238,TEXT,27,OK,15
1772608109238,JOIN,27,OK,17
1772608109238,TEXT,27,OK,7
1772608109238,TEXT,27,OK,1
1772608109239,TEXT,27,OK,16
1772608109239,TEXT,49,OK,14
1772608109239,TEXT,24,OK,12
1772608109239,TEXT,28,OK,10
1772608109239,TEXT,24,OK,7
1772608109239,TEXT,24,OK,13
1772608109239,TEXT,28,OK,2
1772608109239,TEXT,27,OK,5
1772608109239,TEXT,22,OK,11
1772608109239,TEXT,22,OK,10
1772608109241,TEXT,29,OK,18
1772608109241,LEAVE,48,OK,19
1772608109241,TEXT,30,OK,17
1772608109241,TEXT,24,OK,20
1772608109241,TEXT,26,OK,18
1772608109241,TEXT,24,OK,15
1772608109242,TEXT,25,OK,1
1772608109242,TEXT,28,OK,5
1772608109242,TEXT,26,OK,5
1772608109242,TEXT,26,OK,13
1772608109242,JOIN,26,OK,5
1772608109242,TEXT,52,OK,11
1772608109242,TEXT,28,OK,17
1772608109242,TEXT,25,OK,4
1772608109242,TEXT,50,OK,3
1772608109242,TEXT,49,OK,3
1772608109242,JOIN,26,OK,14
1772608109242,TEXT,53,OK,3
1772608109243,TEXT,26,OK,12
1772608109245,TEXT,27,OK,2
1772608109245,TEXT,27,OK,16
1772608109245,TEXT,27,OK,1
1772608109245,TEXT,27,OK,20
1772608109245,TEXT,23,OK,17
1772608109245,TEXT,23,OK,2
1772608109246,TEXT,28,OK,9
1772608109246,TEXT,25,OK,9
1772608109246,TEXT,25,OK,4
1772608109246,TEXT,25,OK,19
1772608109246,TEXT,25,OK,12
1772608109246,JOIN,48,OK,16
1772608109246,TEXT,25,OK,13
1772608109246,TEXT,25,OK,5
1772608109246,TEXT,48,OK,15
1772608109246,TEXT,25,OK,11
1772608109251,TEXT,33,OK,6
1772608109251,TEXT,33,OK,4
1772608109251,TEXT,33,OK,8
1772608109251,TEXT,58,OK,17
1772608109251,TEXT,58,OK,17
1772608109251,TEXT,58,OK,17
1772608109251,TEXT,33,OK,18
1772608109251,JOIN,30,OK,1
1772608109251,TEXT,33,OK,12
1772608109251,TEXT,33,OK,5
1772608109251,TEXT,58,OK,4
1772608109251,TEXT,29,OK,7
1772608109251,TEXT,33,OK,2
1772608109251,JOIN,33,OK,2
1772608109251,TEXT,30,OK,16
1772608109251,LEAVE,29,OK,3
1772608109251,TEXT,29,OK,2
1772608109251,TEXT,33,OK,11
1772608109251,TEXT,30,OK,8
1772608109253,JOIN,52,OK,3
1772608109253,TEXT,51,OK,3
1772608109253,TEXT,55,OK,18
1772608109253,TEXT,31,OK,5
1772608109253,TEXT,28,OK,9
1772608109253,TEXT,28,OK,2
1772608109253,TEXT,28,OK,18
1772608109253,TEXT,28,OK,7
1772608109253,TEXT,28,OK,8
1772608109253,TEXT,51,OK,13
1772608109253,TEXT,28,OK,10
1772608109254,JOIN,25,OK,2
1772608109254,TEXT,28,OK,6
1772608109254,TEXT,28,OK,12
1772608109254,TEXT,25,OK,14
1772608109254,TEXT,25,OK,20
1772608109254,TEXT,53,OK,13
1772608109254,TEXT,29,OK,4
1772608109254,TEXT,31,OK,1
1772608109255,TEXT,30,OK,20
1772608109255,TEXT,53,OK,5
1772608109255,TEXT,53,OK,2
1772608109255,TEXT,27,OK,10
1772608109255,TEXT,53,OK,4
1772608109255,TEXT,30,OK,17
1772608109255,TEXT,26,OK,8
1772608109255,TEXT,30,OK,3
1772608109255,TEXT,61,OK,14
1772608109255,JOIN,27,OK,3
1772608109255,TEXT,55,OK,18
1772608109255,TEXT,27,OK,18
1772608109255,TEXT,27,OK,4
1772608109255,TEXT,33,OK,11
1772608109257,TEXT,55,OK,15
1772608109257,LEAVE,55,OK,15
1772608109257,TEXT,55,OK,15
1772608109257,TEXT,56,OK,14
1772608109257,TEXT,32,OK,13
1772608109257,TEXT,28,OK,5
1772608109257,TEXT,29,OK,12
1772608109257,TEXT,28,OK,15
1772608109257,TEXT,28,OK,1
1772608109257,TEXT,28,OK,6
1772608109257,TEXT,28,OK,5
1772608109257,TEXT,32,OK,5
1772608109257,TEXT,29,OK,11
1772608109261,TEXT,32,OK,14
1772608109261,TEXT,33,OK,19
1772608109261,TEXT,31,OK,13
1772608109261,TEXT,32,OK,9
1772608109261,TEXT,31,OK,8
1772608109261,TEXT,31,OK,17
1772608109261,LEAVE,31,OK,3
1772608109261,TEXT,31,OK,18
1772608109261,TEXT,31,OK,9
1772608109261,TEXT,31,OK,16
1772608109261,TEXT,31,OK,3
1772608109261,TEXT,32,OK,6
1772608109261,TEXT,31,OK,7
1772608109261,TEXT,31,OK,13
1772608109261,TEXT,59,OK,1
1772608109262,TEXT,32,OK,16
1772608109262,TEXT,31,OK,15
1772608109262,TEXT,32,OK,2
1772608109262,LEAVE,32,OK,12
1772608109262,TEXT,30,OK,2
1772608109262,TEXT,31,OK,7
1772608109262,TEXT,31,OK,10
1772608109262,TEXT,33,OK,13
1772608109262,TEXT,32,OK,10
1772608109262,TEXT,31,OK,11
1772608109262,TEXT,32,OK,15
1772608109262,TEXT,33,OK,1
1772608109262,TEXT,33,OK,20
1772608109262,TEXT,31,OK,12
1772608109262,TEXT,33,OK,14
1772608109262,TEXT,33,OK,5
1772608109263,LEAVE,34,OK,10
1772608109263,TEXT,33,OK,19
1772608109263,TEXT,33,OK,4
1772608109263,TEXT,33,OK,5
1772608109263,TEXT,34,OK,18
1772608109263,TEXT,34,OK,9
1772608109263,TEXT,33,OK,20
1772608109263,TEXT,32,OK,1
1772608109263,TEXT,32,OK,9
1772608109263,TEXT,33,OK,11
1772608109263,TEXT,33,OK,11
1772608109263,TEXT,32,OK,16
1772608109265,TEXT,35,OK,20
1772608109265,TEXT,36,OK,1
1772608109265,JOIN,36,OK,4
1772608109265,TEXT,36,OK,19
1772608109265,TEXT,36,OK,18
1772608109265,TEXT,36,OK,7
1772608109265,TEXT,36,OK,19
1772608109266,TEXT,36,OK,10
1772608109266,TEXT,36,OK,18
1772608109266,TEXT,55,OK,12
1772608109266,TEXT,36,OK,6
1772608109266,TEXT,55,OK,12
1772608109266,TEXT,55,OK,12
1772608109266,TEXT,36,OK,6
1772608109266,TEXT,27,OK,14
1772608109268,TEXT,31,OK,5
1772608109268,TEXT,57,OK,4
1772608109268,LEAVE,51,OK,11
1772608109268,LEAVE,29,OK,18
1772608109268,TEXT,29,OK,11
1772608109268,TEXT,29,OK,2
1772608109268,LEAVE,29,OK,13
1772608109268,TEXT,31,OK,15
1772608109268,TEXT,51,OK,10
1772608109268,TEXT,70,OK,9
1772608109268,TEXT,57,OK,7
1772608109268,TEXT,31,OK,16
1772608109268,TEXT,29,OK,6
1772608109268,TEXT,57,OK,7
1772608109268,TEXT,29,OK,12
1772608109268,LEAVE,31,OK,17
1772608109268,TEXT,37,OK,6
1772608109268,TEXT,31,OK,17
1772608109268,JOIN,39,OK,19
1772608109268,LEAVE,29,OK,17
1772608109268,TEXT,29,OK,5
1772608109268,TEXT,37,OK,5
1772608109268,TEXT,29,OK,9
1772608109268,TEXT,29,OK,1
1772608109268,TEXT,29,OK,16
1772608109268,TEXT,29,OK,10
1772608109268,TEXT,37,OK,20
1772608109268,TEXT,29,OK,3
1772608109269,TEXT,29,OK,19
1772608109269,JOIN,25,OK,11
1772608109269,TEXT,52,OK,14
1772608109269,TEXT,25,OK,9
1772608109269,TEXT,25,OK,12
1772608109269,TEXT,25,OK,14
1772608109269,TEXT,39,OK,12
1772608109269,TEXT,32,OK,8
1772608109269,TEXT,51,OK,16
1772608109269,TEXT,51,OK,16
1772608109269,TEXT,25,OK,7
1772608109269,LEAVE,58,OK,3
1772608109269,TEXT,30,OK,10
1772608109269,TEXT,25,OK,19
1772608109269,TEXT,26,OK,20
1772608109271,TEXT,25,OK,7
1772608109271,TEXT,39,OK,18
1772608109271,TEXT,31,OK,15
1772608109271,TEXT,25,OK,2
1772608109271,TEXT,27,OK,12
1772608109271,TEXT,25,OK,10
1772608109271,TEXT,31,OK,13
1772608109271,TEXT,25,OK,7
1772608109271,TEXT,28,OK,13
1772608109271,TEXT,25,OK,15
1772608109271,JOIN,24,OK,4
1772608109271,TEXT,40,OK,8
1772608109271,TEXT,59,OK,7
1772608109271,TEXT,34,OK,19
1772608109271,TEXT,22,OK,12
1772608109271,TEXT,50,OK,13
1772608109271,TEXT,25,OK,9
